Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.46117401123047,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.9821891784668,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.32930374145508,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.730655670166016,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.49134826660156,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.88337707519531,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.60812759399414,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.22185516357422,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.16184997558594,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.62862014770508,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.9882926940918,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,53.03609085083008,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.23372268676758,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.422359466552734,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.775577545166016,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.51541519165039,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.8804931640625,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.62574768066406,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,52.092864990234375,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.775577545166016,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.46214294433594,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.45310974121094,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.90480041503906,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.32036590576172,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.748477935791016,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.161277770996094,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.37181091308594,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.64910125732422,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,54.13064956665039,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.464900970458984,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,57.00340270996094,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.991615295410156,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.244564056396484,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.31683349609375,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.41896438598633,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.73867416381836,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.849830627441406,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.883216857910156,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,56.11808395385742,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.94645309448242,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.88597106933594,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,58.12359619140625,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.518333435058594,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.94920349121094,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.69900894165039,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.931907653808594,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.59766387939453,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.29325866699219,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.56427001953125,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.64557647705078,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.27519226074219,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.859642028808594,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.28422546386719,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,54.13064956665039,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.38084411621094,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.85688400268555,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.9444694519043,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.640071868896484,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,54.04935073852539,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,53.12790298461914,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.4169807434082,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.78736877441406,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.67620849609375,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.94721984863281,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.775577545166016,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.77833557128906,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.92011642456055,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.28147506713867,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.32664489746094,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.42601013183594,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.20292663574219,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.2418212890625,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.835289001464844,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,55.15147399902344,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.56427001953125,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.70210266113281,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.7806510925293,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.48252487182617,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.42557907104492,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.353302001953125,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,43.11842727661133,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.63335418701172,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.38315963745117,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.19344711303711,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.17525100708008,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.684120178222656,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.766448974609375,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.82964324951172,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.739166259765625,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.16616439819336,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.466304779052734,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.502681732177734,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.24802017211914,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.95697784423828,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.72097396850586,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.821014404296875,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.69367980957031,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.95744323730469,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,45.06658935546875,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.93015670776367,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.86696243286133,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.339908599853516,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.19439697265625,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.52227783203125,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.83057403564453,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.548641204833984,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.48448944091797,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,45.130252838134766,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.52997589111328,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.821014404296875,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.93925094604492,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.475868225097656,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.81239700317383,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.76691436767578,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.37582778930664,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.2212028503418,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.430389404296875,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.40263366699219,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.711875915527344,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.42129135131836,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.7764778137207,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.558189392089844,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,47.09480667114258,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.513187408447266,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.39448165893555,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,47.01295471191406,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.72190856933594,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.90427780151367,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.54093933105469,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.040706634521484,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.00480270385742,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.959320068359375,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.704654693603516,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.97750473022461,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.25946044921875,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.64146423339844,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.59550857543945,27224900
